country_code,country_name,year,land_area_sqkm,forest_area_sqkm,percentage,region
ABW,Aruba,2016,180.005,4.199999869,2.33326844754312,Latin America & Caribbean
AFG,Afghanistan,2016,652860.005,13500,2.06782463263315,South Asia
AGO,Angola,2016,1246699.9965,577311.9922,46.3072105414897,Sub-Saharan Africa
ALB,Albania,2016,27399.9985,7705.39978,28.1218985468193,Europe & Central Asia
AND,Andorra,2016,470.0073,160,34.0420244536627,Europe & Central Asia
ARE,United Arab Emirates,2016,71020.0015,3236.600037,4.55730775646351,Middle East & North Africa
ARG,Argentina,2016,2736690.0113,268151.9922,9.79840577824964,Latin America & Caribbean
ARM,Armenia,2016,28470.0052,3322.000122,11.6684211986024,Europe & Central Asia
ASM,American Samoa,2016,199.9998,175,87.5000875000875,East Asia & Pacific
ATG,Antigua and Barbuda,2016,439.9892,98.00000191,22.2732744144629,Latin America & Caribbean
AUS,Australia,2016,7692019.9951,1250590,16.2582780699563,East Asia & Pacific
AUT,Austria,2016,82522.9944,38708.00049,46.905714911867,Europe & Central Asia
AZE,Azerbaijan,2016,82670.0028,11656.19995,14.0996728622344,Europe & Central Asia
BDI,Burundi,2016,25680.0054,2806.000061,10.9267892171082,Sub-Saharan Africa
BEL,Belgium,2016,30280.0008,6838.400269,22.5838840433584,Europe & Central Asia
BEN,Benin,2016,112760.0012,42610,37.7882223718884,Sub-Saharan Africa
BFA,Burkina Faso,2016,273600.0113,52902.00195,19.3355262299289,Sub-Saharan Africa
BGD,Bangladesh,2016,130170.0071,14264.00024,10.9579776154134,South Asia
BGR,Bulgaria,2016,108560.0054,38401.99951,35.373984524507,Europe & Central Asia
BHR,Bahrain,2016,778.0101,6.100000143,0.784051536477483,Middle East & North Africa
BHS,"Bahamas, The",2016,10009.9874,5150,51.4486162090474,Latin America & Caribbean
BIH,Bosnia and Herzegovina,2016,51200.0006,21850,42.6757807498932,Europe & Central Asia
BLR,Belarus,2016,202988.0125,86534.00391,42.6301055142357,Europe & Central Asia
BLZ,Belize,2016,22810.0005,13612.80029,59.67908808244,Latin America & Caribbean
BMU,Bermuda,2016,54.0015,10,18.5180041295149,North America
BOL,Bolivia,2016,1083300.0045,544750,50.2861624422711,Latin America & Caribbean
BRA,Brazil,2016,8358139.9972,4925540,58.9310540580807,Latin America & Caribbean
BRB,Barbados,2016,429.9918,63.00000191,14.6514426344874,Latin America & Caribbean
BRN,Brunei Darussalam,2016,5270.0025,3800,72.1062276535922,East Asia & Pacific
BTN,Bhutan,2016,38143.9919,27648.50098,72.4845502601945,South Asia
